Date	Party	Shortname	Longname	Seats	Seat %	Votes	Vote %
1867-09-20	cons	Cons.	Conservative	53	0.39552238805970147	63682	0.23733867030415515
1867-09-20	lib	Lib	Liberal	46	0.34328358208955223	60818	0.22666472866050233
1867-09-20	lib-cons	Lib.-Cons.	Liberal-Conservative	21	0.15671641791044777	29730	0.11080177551180134
1867-09-20	a-conf	A Conf	Anti-Confederate	13	0.09701492537313433	18858	0.0702825389371527
1867-09-20	lab	Lab	Labour	1	0.007462686567164179	2381	0.008873832071765859
1872-10-12	lib	Lib	Liberal	73	0.49324324324324326	110083	0.3458151786359395
1872-10-12	cons	Cons.	Conservative	49	0.3310810810810811	82120	0.2579720980495022
1872-10-12	lib-cons	Lib.-Cons.	Liberal-Conservative	21	0.14189189189189189	42049	0.13209289759965318
1872-10-12	clab	CLab	Conservative-Labour	1	0.006756756756756757	1422	0.004467076515177693
1874-01-22	lib	Lib	Liberal	92	0.609271523178808	128730	0.39902792544535337
1874-01-22	cons	Cons.	Conservative	28	0.18543046357615894	58640	0.18176802259081426
1874-01-22	lib-cons	Lib.-Cons.	Liberal-Conservative	20	0.13245033112582782	38159	0.11828250296798912
1874-01-22	others	(Others)	(Others)	0	0.0	1515	0.004696087213933896
1878-09-17	cons	Cons.	Conservative	81	0.4153846153846154	143165	0.2631951466127401
1878-09-17	lib	Lib	Liberal	60	0.3076923076923077	172892	0.31784539020130526
1878-09-17	lib-cons	Lib.-Cons.	Liberal-Conservative	46	0.2358974358974359	90036	0.16552256641235408
1878-09-17	na-con	Na Con	Nationalist Conservative	1	0.005128205128205128	838	0.001540582774152036
1882-06-20	cons	Cons.	Conservative	79	0.42473118279569894	143754	0.27971622484083375
1882-06-20	lib	Lib	Liberal	71	0.3817204301075269	159716	0.31077505020158464
1882-06-20	lib-cons	Lib.-Cons.	Liberal-Conservative	33	0.1774193548387097	63302	0.12317289581419966
1882-06-20	na-con	Na Con	Nationalist Conservative	1	0.005376344086021506	1084	0.00210924487476845
1887-02-22	cons	Cons.	Conservative	93	0.4492753623188406	292048	0.40279371524406393
1887-02-22	lib	Lib	Liberal	76	0.3671497584541063	312563	0.43108808147232763
1887-02-22	lib-cons	Lib.-Cons.	Liberal-Conservative	26	0.12560386473429952	52846	0.07288540471356696
1887-02-22	na-con	Na Con	Nationalist Conservative	2	0.00966183574879227	3522	0.004857555830170359
1887-02-22	nat	Nat.	Nationalist	1	0.004830917874396135	4784	0.00659811104245741
1891-03-05	cons	Cons.	Conservative	93	0.4492753623188406	332144	0.426598988422602
1891-03-05	lib	Lib	Liberal	88	0.4251207729468599	350571	0.4502662518976709
1891-03-05	lib-cons	Lib.-Cons.	Liberal-Conservative	19	0.09178743961352658	43560	0.05594757676094869
1891-03-05	na-con	Na Con	Nationalist Conservative	1	0.004830917874396135	1271	0.001632446512010234
1891-03-05	others	(Others)	(Others)	0	0.0	2923	0.003754241663734
1896-06-23	lib	Lib	Liberal	115	0.5502392344497608	400644	0.4456323703125313
1896-06-23	cons	Cons.	Conservative	71	0.3397129186602871	377195	0.41955027885113777
1896-06-23	lib-cons	Lib.-Cons.	Liberal-Conservative	15	0.07177033492822966	36541	0.04064419395670522
1896-06-23	mcc	McC	McCarthyite	2	0.009569377990430622	12861	0.014305163473281679
1896-06-23	pat	Pat	Patrons of Industry	1	0.004784688995215311	38275	0.042572905057138344
1896-06-23	others	(Others)	(Others)	0	0.0	7383	0.00821203809371267
1900-11-07	lib	Lib	Liberal	124	0.5961538461538461	477758	0.5024995713968675
1900-11-07	cons	Cons.	Conservative	68	0.3269230769230769	410953	0.4322349523487978
1900-11-07	lib-cons	Lib.-Cons.	Liberal-Conservative	10	0.04807692307692308	27377	0.028794767991602535
1900-11-07	others	(Others)	(Others)	0	0.0	2924	0.003075424685226497
1904-11-03	lib	Lib	Liberal	133	0.6333333333333333	521041	0.5059691897749828
1904-11-03	cons	Cons.	Conservative	70	0.3333333333333333	457653	0.4444147727493426
1904-11-03	lib-cons	Lib.-Cons.	Liberal-Conservative	5	0.023809523809523808	15737	0.015281786154043357
1904-11-03	others	(Others)	(Others)	0	0.0	5382	0.005226318426705303
1908-10-26	lib	Lib	Liberal	131	0.6009174311926605	571909	0.48818356574113275
1908-10-26	cons	Cons.	Conservative	82	0.3761467889908257	527505	0.4502801526926071
1908-10-26	lib-cons	Lib.-Cons.	Liberal-Conservative	3	0.013761467889908258	14733	0.012576141438697605
1908-10-26	lab	Lab	Labour	1	0.0045871559633027525	10400	0.00887747715756839
1908-10-26	others	(Others)	(Others)	0	0.0	6071	0.005182227290730548
1911-09-21	cons	Cons.	Conservative	130	0.5990783410138248	628596	0.48077977683293677
1911-09-21	lib	Lib	Liberal	82	0.3778801843317972	598704	0.457916969737298
1911-09-21	lib-cons	Lib.-Cons.	Liberal-Conservative	1	0.004608294930875576	6842	0.005233083304842782
1911-09-21	lab	Lab	Labour	1	0.004608294930875576	12101	0.00925541377841311
1911-09-21	others	(Others)	(Others)	0	0.0	12506	0.009565176821158115
1917-12-17	union	Union	Unionist	139	0.6847290640394089	1070694	0.5692936986007111
1917-12-17	opp	Opp	Opposition	64	0.31527093596059114	729745	0.38800930058950167
1917-12-17	others	(Others)	(Others)	0	0.0	56703	0.03014928690340669
